timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-13 14:20:00,14,5,1,25.22,65.61,1.119,3.87,1009.74,25.7051
2024-01-13 14:21:00,14,5,1,25.81,67.89,0.121,4.72,1009.12,25.6229
2024-01-13 14:22:00,14,5,1,25.12,69.93,0.487,4.75,1009.31,23.1741
2024-01-13 14:23:00,14,5,1,26.02,65.6,0.497,3.91,1009.81,23.9998
2024-01-13 14:24:00,14,5,1,25.08,69.39,0.68,3.76,1009.59,24.1282
2024-01-13 14:25:00,14,5,1,25.34,68.0,0.021,5.18,1009.14,25.406
2024-01-13 14:26:00,14,5,1,25.28,62.83,1.806,4.82,1009.99,24.567
2024-01-13 14:27:00,14,5,1,24.99,64.26,1.002,3.88,1009.43,23.1183
2024-01-13 14:28:00,14,5,1,25.93,65.86,1.62,5.34,1009.52,23.378
2024-01-13 14:29:00,14,5,1,25.3,64.16,1.279,5.72,1009.84,24.3073
2024-01-13 14:30:00,14,5,1,25.32,65.81,4.004,5.13,1010.48,22.0334
2024-01-13 14:31:00,14,5,1,25.72,66.3,1.746,2.25,1009.71,22.9088
2024-01-13 14:32:00,14,5,1,25.13,68.09,1.24,4.73,1009.62,27.5434
2024-01-13 14:33:00,14,5,1,25.38,69.03,0.038,5.67,1009.49,21.817
2024-01-13 14:34:00,14,5,1,25.61,62.9,1.23,4.98,1009.26,23.5315
2024-01-13 14:35:00,14,5,1,25.25,69.32,1.057,4.65,1009.85,22.401
2024-01-13 14:36:00,14,5,1,25.59,66.95,1.093,3.59,1009.93,21.4912
2024-01-13 14:37:00,14,5,1,24.71,67.16,0.911,3.37,1008.93,20.4794
2024-01-13 14:38:00,14,5,1,25.48,67.64,1.474,4.8,1009.54,26.9936
2024-01-13 14:39:00,14,5,1,25.51,68.41,3.153,3.77,1009.29,23.4082
2024-01-13 14:40:00,14,5,1,24.82,66.21,0.249,5.09,1009.44,25.784
2024-01-13 14:41:00,14,5,1,25.51,66.41,0.271,5.21,1009.82,23.922
2024-01-13 14:42:00,14,5,1,24.8,67.78,1.553,4.66,1010.32,23.7776
2024-01-13 14:43:00,14,5,1,25.44,64.98,3.251,3.77,1010.05,19.7854
2024-01-13 14:44:00,14,5,1,25.24,66.06,1.631,4.12,1010.07,21.5438
2024-01-13 14:45:00,14,5,1,24.74,65.74,0.535,4.43,1009.81,27.6447
2024-01-13 14:46:00,14,5,1,25.25,64.25,1.661,3.46,1009.67,21.5221
2024-01-13 14:47:00,14,5,1,24.94,64.95,0.908,3.31,1009.54,21.5903
2024-01-13 14:48:00,14,5,1,25.09,68.04,0.953,4.02,1009.36,24.356
2024-01-13 14:49:00,14,5,1,24.67,64.95,1.714,5.02,1008.58,23.2971
2024-01-13 14:50:00,14,5,1,25.7,67.48,0.141,3.7,1009.78,26.8339
2024-01-13 14:51:00,14,5,1,24.68,64.45,1.784,4.58,1009.96,23.7682
2024-01-13 14:52:00,14,5,1,24.68,64.96,1.543,4.47,1010.38,22.7222
2024-01-13 14:53:00,14,5,1,24.18,68.61,0.968,3.93,1009.44,22.6637
2024-01-13 14:54:00,14,5,1,24.86,65.98,1.577,4.06,1009.88,21.9272
2024-01-13 14:55:00,14,5,1,24.2,63.9,1.855,4.73,1009.66,24.2981
2024-01-13 14:56:00,14,5,1,25.37,66.78,0.486,4.05,1009.47,23.6865
2024-01-13 14:57:00,14,5,1,24.82,61.14,1.706,3.55,1009.27,24.2091
2024-01-13 14:58:00,14,5,1,24.92,69.11,1.797,5.32,1009.11,25.2187
2024-01-13 14:59:00,14,5,1,24.65,67.07,4.444,5.23,1009.67,24.5819
2024-01-13 15:00:00,15,5,1,24.93,66.11,3.477,3.53,1009.0,19.3829
2024-01-13 15:01:00,15,5,1,25.39,63.2,0.816,4.49,1010.21,24.5785
2024-01-13 15:02:00,15,5,1,25.36,68.96,5.031,5.7,1009.88,19.2772
2024-01-13 15:03:00,15,5,1,24.11,64.77,0.861,5.39,1009.83,26.3385
2024-01-13 15:04:00,15,5,1,24.62,62.1,0.067,5.17,1010.72,26.7689
2024-01-13 15:05:00,15,5,1,24.55,65.76,1.133,4.75,1010.83,25.6431
2024-01-13 15:06:00,15,5,1,24.14,66.37,2.269,5.15,1009.89,23.0467
2024-01-13 15:07:00,15,5,1,24.64,68.0,0.962,5.26,1011.5,25.5539
2024-01-13 15:08:00,15,5,1,25.16,60.95,1.43,5.84,1009.83,19.3911
2024-01-13 15:09:00,15,5,1,25.1,61.63,0.951,6.16,1010.19,26.9615
2024-01-13 15:10:00,15,5,1,24.43,66.09,1.523,5.08,1010.58,27.2558
2024-01-13 15:11:00,15,5,1,26.3,62.99,1.401,4.61,1010.48,22.7378
2024-01-13 15:12:00,15,5,1,24.87,67.14,0.802,4.63,1009.7,23.7143
2024-01-13 15:13:00,15,5,1,25.88,64.8,1.582,5.59,1010.23,22.1215
2024-01-13 15:14:00,15,5,1,24.54,65.81,1.317,3.29,1010.41,25.1628
2024-01-13 15:15:00,15,5,1,25.61,69.47,0.242,5.8,1010.27,23.1312
2024-01-13 15:16:00,15,5,1,24.66,65.56,1.514,5.56,1010.28,22.7081
2024-01-13 15:17:00,15,5,1,24.42,65.52,1.125,5.09,1009.81,26.1312
2024-01-13 15:18:00,15,5,1,25.4,65.85,0.901,5.8,1010.0,26.4379
2024-01-13 15:19:00,15,5,1,24.29,69.54,1.625,4.83,1010.69,23.5778
2024-01-13 15:20:00,15,5,1,25.11,64.78,1.988,5.42,1010.66,21.259
2024-01-13 15:21:00,15,5,1,24.29,70.03,0.873,5.24,1010.98,24.313
2024-01-13 15:22:00,15,5,1,24.38,64.14,1.821,4.75,1010.41,25.2419
2024-01-13 15:23:00,15,5,1,24.76,68.78,1.226,5.16,1010.35,23.4168
2024-01-13 15:24:00,15,5,1,24.91,67.75,1.487,5.47,1010.37,24.8123
2024-01-13 15:25:00,15,5,1,24.92,64.74,1.889,5.35,1011.0,23.6258
2024-01-13 15:26:00,15,5,1,25.34,63.88,1.452,4.07,1010.73,26.4445
2024-01-13 15:27:00,15,5,1,24.47,65.28,1.32,3.86,1009.83,24.3651
2024-01-13 15:28:00,15,5,1,24.45,62.47,0.719,5.02,1010.18,23.6495
2024-01-13 15:29:00,15,5,1,24.85,67.03,0.184,5.77,1009.98,23.8336
2024-01-13 15:30:00,15,5,1,23.81,64.37,1.001,4.6,1010.37,20.8543
2024-01-13 15:31:00,15,5,1,24.19,64.34,0.268,6.17,1011.7,24.0618
2024-01-13 15:32:00,15,5,1,23.85,64.6,1.548,6.03,1010.06,26.5947
2024-01-13 15:33:00,15,5,1,24.55,68.87,1.962,4.24,1010.48,22.4488
2024-01-13 15:34:00,15,5,1,24.5,68.09,0.335,4.7,1009.6,23.6075
2024-01-13 15:35:00,15,5,1,25.7,63.99,1.155,4.48,1009.29,25.0739
2024-01-13 15:36:00,15,5,1,24.28,64.3,0.736,5.17,1009.84,22.0803
2024-01-13 15:37:00,15,5,1,23.77,66.79,0.03,4.71,1010.45,24.8945
2024-01-13 15:38:00,15,5,1,24.01,67.86,0.31,5.06,1010.24,22.3673
2024-01-13 15:39:00,15,5,1,24.89,65.91,1.227,5.51,1010.33,24.8989
2024-01-13 15:40:00,15,5,1,24.86,65.65,0.214,4.82,1011.13,25.0005
2024-01-13 15:41:00,15,5,1,23.64,64.55,1.108,5.25,1010.26,24.6273
2024-01-13 15:42:00,15,5,1,25.11,65.74,2.118,5.92,1010.46,21.4712
2024-01-13 15:43:00,15,5,1,24.76,63.75,1.48,5.53,1010.32,25.9617
2024-01-13 15:44:00,15,5,1,24.35,64.72,1.257,6.47,1010.21,24.041
2024-01-13 15:45:00,15,5,1,25.52,64.9,1.342,5.86,1010.12,22.6359
2024-01-13 15:46:00,15,5,1,25.13,64.9,0.334,6.24,1009.99,25.3922
2024-01-13 15:47:00,15,5,1,25.56,67.42,1.872,5.26,1010.59,22.9465
2024-01-13 15:48:00,15,5,1,25.0,65.07,1.168,4.86,1010.02,25.2142
2024-01-13 15:49:00,15,5,1,24.18,66.07,1.669,4.95,1009.91,21.2797
2024-01-13 15:50:00,15,5,1,23.66,63.11,1.044,5.46,1009.88,25.5038
2024-01-13 15:51:00,15,5,1,25.16,64.58,1.289,5.83,1010.03,22.3492
2024-01-13 15:52:00,15,5,1,24.76,63.91,0.281,5.04,1009.37,24.1079
2024-01-13 15:53:00,15,5,1,24.37,65.17,1.997,4.41,1009.59,20.6591
2024-01-13 15:54:00,15,5,1,25.25,65.55,1.896,4.93,1010.08,24.7667
2024-01-13 15:55:00,15,5,1,23.86,64.67,1.651,5.18,1010.24,24.5232
2024-01-13 15:56:00,15,5,1,24.46,65.8,0.873,7.33,1010.08,24.3893
2024-01-13 15:57:00,15,5,1,24.4,62.41,1.493,6.39,1009.93,22.9063
2024-01-13 15:58:00,15,5,1,24.44,62.63,2.045,5.13,1009.81,23.4399
2024-01-13 15:59:00,15,5,1,24.48,62.75,1.698,5.13,1009.93,25.9127
2024-01-13 16:00:00,16,5,1,24.73,62.94,1.933,4.54,1009.49,24.1622
2024-01-13 16:01:00,16,5,1,24.97,65.74,2.074,5.14,1009.68,22.9365
2024-01-13 16:02:00,16,5,1,24.07,65.27,0.52,5.18,1009.6,22.6792
2024-01-13 16:03:00,16,5,1,24.03,62.95,1.479,5.38,1009.65,25.4456
2024-01-13 16:04:00,16,5,1,24.73,63.88,0.573,6.56,1009.14,21.5196
2024-01-13 16:05:00,16,5,1,25.0,63.21,0.136,5.34,1010.01,27.6027
2024-01-13 16:06:00,16,5,1,24.35,60.37,0.59,5.07,1009.96,24.69
2024-01-13 16:07:00,16,5,1,23.4,66.11,1.656,5.92,1009.78,22.7624
2024-01-13 16:08:00,16,5,1,24.0,64.88,0.464,4.07,1009.11,24.1113
2024-01-13 16:09:00,16,5,1,23.88,65.8,0.459,4.58,1009.87,26.5898
2024-01-13 16:10:00,16,5,1,25.0,64.65,0.913,6.6,1009.38,24.4667
2024-01-13 16:11:00,16,5,1,24.5,63.28,3.397,5.77,1009.45,24.0799
2024-01-13 16:12:00,16,5,1,23.37,65.53,1.19,5.97,1009.26,21.19
2024-01-13 16:13:00,16,5,1,25.1,64.01,0.788,4.94,1010.12,24.9303
2024-01-13 16:14:00,16,5,1,24.11,64.42,0.787,5.18,1010.79,23.692
2024-01-13 16:15:00,16,5,1,23.57,65.06,1.441,6.01,1009.9,26.6498
2024-01-13 16:16:00,16,5,1,24.24,66.64,1.675,5.81,1009.83,20.4359
2024-01-13 16:17:00,16,5,1,23.21,65.83,0.146,5.6,1009.69,28.5171
2024-01-13 16:18:00,16,5,1,23.89,65.44,1.114,4.77,1009.18,25.1756
2024-01-13 16:19:00,16,5,1,24.19,65.82,1.241,6.09,1009.46,24.7178
2024-01-13 16:20:00,16,5,1,24.12,66.95,1.744,6.28,1009.49,26.1094
2024-01-13 16:21:00,16,5,1,24.22,65.59,0.506,6.16,1010.07,24.083
2024-01-13 16:22:00,16,5,1,24.25,66.78,0.243,6.61,1010.13,24.6859
2024-01-13 16:23:00,16,5,1,24.57,61.99,0.781,6.39,1009.67,20.2291
2024-01-13 16:24:00,16,5,1,23.72,66.19,1.012,4.16,1009.48,21.7561
2024-01-13 16:25:00,16,5,1,23.15,63.94,0.563,5.48,1010.22,26.1513
2024-01-13 16:26:00,16,5,1,23.49,63.99,1.561,5.08,1010.38,21.5806
2024-01-13 16:27:00,16,5,1,24.32,62.63,1.072,5.87,1009.12,26.6365
2024-01-13 16:28:00,16,5,1,23.13,64.27,0.915,6.73,1009.52,21.2692
2024-01-13 16:29:00,16,5,1,23.36,65.08,3.1,5.51,1009.64,19.7433
2024-01-13 16:30:00,16,5,1,23.93,65.07,0.125,5.52,1009.86,28.3001
2024-01-13 16:31:00,16,5,1,24.66,63.9,0.559,5.31,1008.78,26.6397
2024-01-13 16:32:00,16,5,1,23.66,63.82,2.051,5.79,1009.86,24.1128
2024-01-13 16:33:00,16,5,1,24.65,65.61,0.281,6.78,1009.44,24.4289
2024-01-13 16:34:00,16,5,1,24.06,65.19,0.269,6.63,1009.72,23.9236
2024-01-13 16:35:00,16,5,1,24.07,67.35,1.434,5.43,1009.19,23.8562
2024-01-13 16:36:00,16,5,1,22.88,64.86,1.286,6.07,1010.55,26.7752
2024-01-13 16:37:00,16,5,1,23.64,62.08,2.001,6.03,1010.12,23.013
2024-01-13 16:38:00,16,5,1,25.59,63.26,0.32,5.5,1009.78,22.158
2024-01-13 16:39:00,16,5,1,24.31,69.04,1.952,6.09,1010.22,22.5396
2024-01-13 16:40:00,16,5,1,24.11,61.4,0.044,7.33,1010.08,24.9845
2024-01-13 16:41:00,16,5,1,23.92,67.34,1.027,5.24,1008.39,22.0248
2024-01-13 16:42:00,16,5,1,23.83,65.05,1.93,5.03,1009.79,22.8036
2024-01-13 16:43:00,16,5,1,24.62,67.09,2.888,6.12,1008.46,23.1665
2024-01-13 16:44:00,16,5,1,23.29,64.27,1.617,4.28,1010.15,23.5716
2024-01-13 16:45:00,16,5,1,23.87,66.58,0.876,5.64,1010.34,25.1525
2024-01-13 16:46:00,16,5,1,24.49,61.95,0.696,5.1,1009.94,24.019
2024-01-13 16:47:00,16,5,1,23.53,63.04,1.03,4.91,1010.86,24.2763
2024-01-13 16:48:00,16,5,1,24.04,63.94,1.432,6.46,1010.34,23.9096
2024-01-13 16:49:00,16,5,1,22.52,66.33,1.229,5.08,1010.0,20.4699
2024-01-13 16:50:00,16,5,1,24.83,63.35,1.257,5.76,1010.25,19.7579
2024-01-13 16:51:00,16,5,1,23.7,62.0,0.994,5.33,1009.22,25.386
2024-01-13 16:52:00,16,5,1,24.05,63.36,1.293,5.64,1009.08,24.4192
2024-01-13 16:53:00,16,5,1,25.2,64.18,1.533,4.9,1009.58,23.1102
2024-01-13 16:54:00,16,5,1,23.88,62.37,2.121,4.78,1009.13,23.0579
2024-01-13 16:55:00,16,5,1,24.21,65.35,1.049,5.55,1009.54,25.0079
2024-01-13 16:56:00,16,5,1,24.06,65.96,0.996,6.58,1009.74,26.6897
2024-01-13 16:57:00,16,5,1,24.78,64.6,1.897,6.51,1008.47,21.8566
2024-01-13 16:58:00,16,5,1,24.07,64.62,0.54,6.12,1009.97,23.3961
2024-01-13 16:59:00,16,5,1,24.33,62.68,0.535,5.9,1009.16,22.8685
2024-01-13 17:00:00,17,5,1,24.41,62.26,1.385,4.46,1009.79,24.1239
2024-01-13 17:01:00,17,5,1,24.62,61.76,1.535,5.77,1010.17,25.1176
2024-01-13 17:02:00,17,5,1,22.86,63.69,0.639,6.14,1010.08,24.3996
2024-01-13 17:03:00,17,5,1,24.42,64.33,1.817,4.99,1009.83,23.1627
2024-01-13 17:04:00,17,5,1,23.93,60.65,0.1,5.52,1009.85,24.8777
2024-01-13 17:05:00,17,5,1,24.61,63.12,1.814,6.3,1009.68,21.4703
2024-01-13 17:06:00,17,5,1,24.46,64.47,1.908,6.37,1010.48,22.9917
2024-01-13 17:07:00,17,5,1,24.32,64.97,1.967,5.39,1010.28,21.5661
2024-01-13 17:08:00,17,5,1,23.93,62.96,3.439,7.18,1010.25,21.3362
2024-01-13 17:09:00,17,5,1,23.16,66.94,1.572,5.57,1009.6,24.0166
2024-01-13 17:10:00,17,5,1,23.73,65.55,0.516,5.06,1009.05,26.8637
2024-01-13 17:11:00,17,5,1,24.9,62.74,0.493,6.4,1010.54,24.0454
2024-01-13 17:12:00,17,5,1,23.24,68.18,1.479,6.2,1009.5,25.8894
2024-01-13 17:13:00,17,5,1,23.79,64.53,0.597,5.37,1009.64,23.5683
2024-01-13 17:14:00,17,5,1,23.3,64.0,0.206,6.79,1010.17,24.5343
2024-01-13 17:15:00,17,5,1,24.23,65.76,0.507,6.0,1010.22,22.6734
2024-01-13 17:16:00,17,5,1,23.11,66.31,0.461,5.9,1010.33,24.2724
2024-01-13 17:17:00,17,5,1,23.29,61.8,1.876,6.18,1010.28,23.4693
2024-01-13 17:18:00,17,5,1,24.07,63.92,0.438,5.16,1010.26,25.8087
2024-01-13 17:19:00,17,5,1,23.94,66.12,2.731,5.93,1010.07,21.5319
2024-01-13 17:20:00,17,5,1,24.78,64.54,0.57,4.21,1010.51,25.4593
2024-01-13 17:21:00,17,5,1,24.28,67.39,0.259,6.18,1010.94,23.4536
2024-01-13 17:22:00,17,5,1,24.01,62.37,1.224,6.8,1009.86,23.2707
2024-01-13 17:23:00,17,5,1,24.37,66.53,1.434,4.49,1010.56,24.2615
2024-01-13 17:24:00,17,5,1,23.62,64.13,1.579,5.68,1009.62,25.9384
2024-01-13 17:25:00,17,5,1,23.41,64.24,1.663,5.41,1009.29,19.5453
2024-01-13 17:26:00,17,5,1,24.15,62.87,1.67,4.48,1009.16,24.665
2024-01-13 17:27:00,17,5,1,24.14,66.27,0.622,6.32,1010.28,23.4364
2024-01-13 17:28:00,17,5,1,23.53,66.13,2.777,5.32,1010.1,21.8059
2024-01-13 17:29:00,17,5,1,24.4,62.33,0.83,6.95,1009.54,26.695
2024-01-13 17:30:00,17,5,1,24.0,67.87,1.595,6.61,1008.97,20.8829
2024-01-13 17:31:00,17,5,1,23.92,65.22,1.876,6.77,1008.99,22.1986
2024-01-13 17:32:00,17,5,1,24.05,64.96,0.679,5.49,1009.27,21.425
2024-01-13 17:33:00,17,5,1,22.97,64.17,1.692,7.05,1009.63,24.2793
2024-01-13 17:34:00,17,5,1,23.28,65.09,0.851,5.27,1009.86,24.4264
2024-01-13 17:35:00,17,5,1,23.68,63.91,1.291,5.64,1010.62,24.5642
2024-01-13 17:36:00,17,5,1,22.86,65.84,1.27,7.55,1009.78,24.757
2024-01-13 17:37:00,17,5,1,25.04,65.39,0.426,4.77,1009.13,23.2134
2024-01-13 17:38:00,17,5,1,24.37,64.37,0.51,5.46,1009.89,24.6238
2024-01-13 17:39:00,17,5,1,23.47,64.02,0.068,6.48,1009.87,23.294
2024-01-13 17:40:00,17,5,1,24.09,60.91,2.577,6.79,1009.91,22.3587
2024-01-13 17:41:00,17,5,1,24.41,66.97,0.762,6.26,1010.1,24.7548
2024-01-13 17:42:00,17,5,1,24.22,64.46,3.379,6.35,1009.92,23.5904
2024-01-13 17:43:00,17,5,1,23.02,64.42,2.07,4.99,1010.08,24.3164
2024-01-13 17:44:00,17,5,1,23.86,60.34,0.599,5.01,1009.98,27.8848
2024-01-13 17:45:00,17,5,1,23.47,66.04,1.129,5.18,1009.5,23.7995
2024-01-13 17:46:00,17,5,1,23.64,66.0,1.752,7.29,1010.41,24.1187
2024-01-13 17:47:00,17,5,1,23.46,66.37,0.973,4.85,1010.24,24.7226
2024-01-13 17:48:00,17,5,1,24.13,66.76,1.736,5.79,1009.93,22.1164
2024-01-13 17:49:00,17,5,1,24.02,65.98,1.941,4.26,1009.56,22.6668
2024-01-13 17:50:00,17,5,1,24.35,63.19,1.634,4.48,1010.13,25.8244
2024-01-13 17:51:00,17,5,1,23.16,63.67,0.257,7.32,1008.92,23.703
2024-01-13 17:52:00,17,5,1,23.34,65.48,0.234,6.27,1009.87,26.6197
2024-01-13 17:53:00,17,5,1,23.93,66.27,1.911,7.94,1009.8,24.1974
2024-01-13 17:54:00,17,5,1,23.74,62.34,1.737,5.58,1010.22,21.7848
2024-01-13 17:55:00,17,5,1,23.41,64.12,1.728,6.47,1009.39,24.6906
2024-01-13 17:56:00,17,5,1,24.44,63.91,0.363,5.86,1011.12,23.209
2024-01-13 17:57:00,17,5,1,24.29,67.88,3.303,7.96,1011.19,22.8815
2024-01-13 17:58:00,17,5,1,23.81,67.02,2.083,8.03,1009.92,22.9611
2024-01-13 17:59:00,17,5,1,23.59,62.79,1.349,6.88,1010.5,24.9752
2024-01-13 18:00:00,18,5,1,23.99,65.08,1.22,7.3,1010.22,25.4109
2024-01-13 18:01:00,18,5,1,24.28,64.43,0.13,6.87,1010.2,25.9809
2024-01-13 18:02:00,18,5,1,23.34,65.06,1.317,5.18,1010.59,22.2925
2024-01-13 18:03:00,18,5,1,23.31,65.45,0.129,5.15,1010.41,26.7965
2024-01-13 18:04:00,18,5,1,23.54,61.66,0.823,6.04,1010.63,24.0723
2024-01-13 18:05:00,18,5,1,22.63,63.91,1.623,6.76,1010.15,23.9879
2024-01-13 18:06:00,18,5,1,24.65,67.4,0.289,5.74,1011.14,24.3237
2024-01-13 18:07:00,18,5,1,24.35,64.01,4.69,5.69,1011.17,21.7942
2024-01-13 18:08:00,18,5,1,24.05,67.0,0.771,4.92,1010.97,25.4108
2024-01-13 18:09:00,18,5,1,24.37,64.98,1.76,6.15,1010.77,22.6465
2024-01-13 18:10:00,18,5,1,23.94,64.62,0.07,5.13,1010.9,25.4602
2024-01-13 18:11:00,18,5,1,24.0,62.81,1.566,5.35,1010.41,24.6977
2024-01-13 18:12:00,18,5,1,23.8,66.54,0.255,5.64,1009.99,23.957
2024-01-13 18:13:00,18,5,1,24.57,66.08,0.631,6.5,1010.79,26.6064
2024-01-13 18:14:00,18,5,1,23.71,62.94,0.595,6.24,1010.73,25.0833
2024-01-13 18:15:00,18,5,1,23.66,65.85,1.986,6.85,1010.48,25.4239
2024-01-13 18:16:00,18,5,1,23.42,63.54,0.493,4.92,1010.93,26.3601
2024-01-13 18:17:00,18,5,1,24.87,65.17,0.368,6.3,1010.4,25.5456
2024-01-13 18:18:00,18,5,1,24.17,68.78,1.909,5.24,1011.19,21.3551
2024-01-13 18:19:00,18,5,1,22.74,66.71,1.827,5.06,1011.58,26.1923
2024-01-13 18:20:00,18,5,1,23.55,65.01,1.329,6.31,1010.14,20.2424
2024-01-13 18:21:00,18,5,1,23.2,66.24,1.44,5.11,1010.84,22.6231
2024-01-13 18:22:00,18,5,1,24.32,67.97,0.373,6.39,1010.67,26.8859
2024-01-13 18:23:00,18,5,1,23.41,66.81,0.779,5.44,1010.42,25.2695
2024-01-13 18:24:00,18,5,1,24.3,65.77,0.113,5.1,1011.55,24.8107
2024-01-13 18:25:00,18,5,1,23.55,67.83,1.672,5.92,1009.99,21.5851
2024-01-13 18:26:00,18,5,1,23.34,63.96,1.46,5.52,1010.74,19.788
2024-01-13 18:27:00,18,5,1,23.75,62.92,1.631,4.55,1011.26,25.9017
2024-01-13 18:28:00,18,5,1,24.23,65.53,1.573,5.54,1009.85,21.5751
2024-01-13 18:29:00,18,5,1,23.67,66.88,0.494,6.46,1011.2,25.7289
2024-01-13 18:30:00,18,5,1,24.01,62.73,1.758,6.03,1010.65,24.0091
2024-01-13 18:31:00,18,5,1,24.1,67.88,0.479,7.27,1010.91,21.4536
2024-01-13 18:32:00,18,5,1,23.63,65.32,1.108,5.39,1010.78,23.0789
2024-01-13 18:33:00,18,5,1,22.87,63.03,0.052,5.94,1010.5,23.6794
2024-01-13 18:34:00,18,5,1,24.4,64.45,0.321,5.91,1010.42,26.2024
2024-01-13 18:35:00,18,5,1,24.19,64.5,1.009,5.69,1010.11,22.3668
2024-01-13 18:36:00,18,5,1,24.18,66.72,0.712,6.84,1011.82,23.0052
2024-01-13 18:37:00,18,5,1,23.87,66.97,1.601,7.09,1010.81,23.3617
2024-01-13 18:38:00,18,5,1,24.31,68.11,0.135,6.76,1011.81,21.8055
2024-01-13 18:39:00,18,5,1,23.96,66.45,1.178,5.51,1010.76,22.2408
2024-01-13 18:40:00,18,5,1,23.3,66.35,1.575,6.23,1011.68,26.0294
2024-01-13 18:41:00,18,5,1,23.75,67.49,0.589,5.55,1011.89,19.8024
2024-01-13 18:42:00,18,5,1,23.24,64.7,0.854,6.01,1011.22,23.7022
2024-01-13 18:43:00,18,5,1,23.64,64.2,6.27,5.71,1010.89,20.3482
2024-01-13 18:44:00,18,5,1,23.86,66.2,1.096,6.9,1011.77,28.3398
2024-01-13 18:45:00,18,5,1,23.43,63.39,1.839,6.29,1010.52,25.2228
2024-01-13 18:46:00,18,5,1,23.36,66.25,1.51,6.8,1011.65,23.8524
2024-01-13 18:47:00,18,5,1,24.01,70.61,1.172,6.47,1011.3,25.9735
2024-01-13 18:48:00,18,5,1,23.7,65.39,0.363,5.73,1010.47,25.6096
2024-01-13 18:49:00,18,5,1,24.25,66.43,1.242,5.91,1011.31,24.8208
2024-01-13 18:50:00,18,5,1,22.93,64.83,0.283,5.7,1011.0,21.04
2024-01-13 18:51:00,18,5,1,24.07,66.49,1.484,7.21,1010.78,29.4161
2024-01-13 18:52:00,18,5,1,22.93,68.84,0.397,5.6,1011.78,26.5893
2024-01-13 18:53:00,18,5,1,23.63,63.85,1.383,6.05,1011.06,22.0382
2024-01-13 18:54:00,18,5,1,22.98,67.88,0.395,6.72,1011.09,20.6178
2024-01-13 18:55:00,18,5,1,23.62,72.66,1.699,5.62,1010.26,23.9539
2024-01-13 18:56:00,18,5,1,23.74,64.45,0.001,5.86,1010.06,24.9007
2024-01-13 18:57:00,18,5,1,24.5,66.26,1.139,6.26,1010.67,25.7597
2024-01-13 18:58:00,18,5,1,23.3,67.55,0.817,5.1,1010.89,22.7426
2024-01-13 18:59:00,18,5,1,24.09,66.64,1.26,6.35,1010.57,19.9495
2024-01-13 19:00:00,19,5,1,24.39,70.19,0.207,5.21,1011.51,22.2924
2024-01-13 19:01:00,19,5,1,24.37,69.02,1.794,6.53,1010.61,20.469
2024-01-13 19:02:00,19,5,1,24.4,64.89,0.574,6.52,1011.26,24.2705
2024-01-13 19:03:00,19,5,1,23.49,65.9,0.145,5.69,1010.34,26.4614
2024-01-13 19:04:00,19,5,1,24.04,65.95,0.224,6.04,1010.57,23.0141
2024-01-13 19:05:00,19,5,1,23.03,66.54,4.138,5.56,1011.14,23.7068
2024-01-13 19:06:00,19,5,1,23.88,68.52,2.883,6.42,1010.46,21.6819
2024-01-13 19:07:00,19,5,1,22.87,66.58,0.569,5.84,1010.69,26.3798
2024-01-13 19:08:00,19,5,1,23.69,68.54,3.854,6.49,1010.36,22.59
2024-01-13 19:09:00,19,5,1,24.29,70.02,0.378,5.27,1010.52,25.4763
2024-01-13 19:10:00,19,5,1,23.96,65.97,1.645,5.38,1010.31,23.1163
2024-01-13 19:11:00,19,5,1,23.86,69.62,0.154,5.49,1011.62,25.6702
2024-01-13 19:12:00,19,5,1,23.64,67.95,1.892,7.03,1011.75,22.0672
2024-01-13 19:13:00,19,5,1,23.77,61.69,5.552,7.19,1011.33,19.0968
2024-01-13 19:14:00,19,5,1,24.49,63.2,1.322,6.55,1011.4,23.2502
2024-01-13 19:15:00,19,5,1,24.12,65.35,0.735,5.2,1011.06,24.3967
2024-01-13 19:16:00,19,5,1,23.35,68.14,0.851,5.62,1010.81,26.2335
2024-01-13 19:17:00,19,5,1,24.4,68.13,1.775,6.32,1011.43,24.6691
2024-01-13 19:18:00,19,5,1,24.18,69.25,1.745,5.9,1010.74,21.4906
2024-01-13 19:19:00,19,5,1,24.59,66.82,5.049,6.06,1011.84,21.2121
2024-01-13 19:20:00,19,5,1,25.03,67.3,2.469,4.69,1010.74,22.4383
2024-01-13 19:21:00,19,5,1,23.65,63.82,0.291,6.79,1010.23,26.3107
2024-01-13 19:22:00,19,5,1,22.75,72.34,0.692,6.9,1010.84,25.5445
2024-01-13 19:23:00,19,5,1,23.52,66.28,0.916,7.52,1010.57,24.5729
2024-01-13 19:24:00,19,5,1,24.46,65.93,1.68,5.96,1011.76,26.5739
2024-01-13 19:25:00,19,5,1,23.61,68.84,1.491,7.45,1010.81,23.1521
2024-01-13 19:26:00,19,5,1,23.54,67.54,1.801,6.43,1011.63,28.1867
2024-01-13 19:27:00,19,5,1,23.96,67.27,1.226,6.89,1011.77,23.6822
2024-01-13 19:28:00,19,5,1,23.76,66.11,0.057,5.59,1012.21,25.5216
2024-01-13 19:29:00,19,5,1,25.46,68.85,1.879,5.66,1011.26,24.821
